Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3CSU0WfSWqGE3nd4WMKvlA,"I Never Came - Alive in the Catacombs","Alive in the Catacombs","Queens of the Stone Age",2025-06-13,341792,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-14T11:45:32Z,"stoner rock,alternative rock","Matador",0.652,0.263,2,-11.907,1,0.0278,0.259,0.000124,0.409,0.278,105.316,4
spotify:track:11hu1mUTLn6tGKr8UFAMFn,"Red Right Hand","Red Right Hand","Iggy Pop,Jarvis Cocker",2017-12-13,341674,32,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-14T12:10:15Z,"proto-punk,glam rock","Rough Trade",0.512,0.87,11,-5.624,0,0.0299,0.0619,0.000154,0.104,0.329,89.122,4
spotify:track:1Ccfb1xzwLDjQHLfAa2TxQ,"Strange Powers","Holiday","The Magnetic Fields",1999-01-12,161613,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-14T12:25:13Z,"anti-folk","Merge Records",0.667,0.677,0,-8.154,1,0.0318,0.526,0.0000264,0.129,0.963,131.768,4
spotify:track:5chFfvzdWd33uwpy4UzmAj,"In The Fade/Feel Good Hit Of The Summer (Reprise)","Rated R - Deluxe Edition","Queens of the Stone Age",2010-01-01,265346,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"stoner rock,alternative rock","Interscope",0.432,0.642,1,-7.069,0,0.0342,0.177,0.0277,0.0936,0.422,165.534,4
spotify:track:1rzYrkxgRuLLJDqWdB32pK,"Little Sister","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,174026,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"stoner rock,alternative rock","Interscope",0.361,0.962,1,-2.928,1,0.0659,0.0103,0.00103,0.294,0.927,161.292,4
spotify:track:44JEbGi3NxptsEuxDNGiAR,"3's & 7's","Era Vulgaris","Queens of the Stone Age",2007-01-01,214066,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"stoner rock,alternative rock","Interscope",0.443,0.988,1,-3.878,1,0.104,0.0711,0.022,0.384,0.513,131.326,4
spotify:track:48HSUrDZQPVeWuVckLb902,"Remember Me","Sundown Syndrome / Remember Me","Tame Impala",2009-01-01,261040,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"neo-psychedelic,indie","Modular",0.631,0.851,7,-5.871,1,0.04,0.392,0.0647,0.57,0.469,107.008,4
spotify:track:1i7DbKzPcWERPNFa48NwwB,"Burn The Witch","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,215320,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"stoner rock,alternative rock","Interscope",0.447,0.822,2,-4.446,1,0.093,0.212,0.618,0.429,0.389,124.758,4
spotify:track:6FlAJtf8aSZOpEj9ITSfYh,"The Lost Art Of Keeping A Secret","Rated R - Deluxe Edition","Queens of the Stone Age",2010-01-01,216013,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"stoner rock,alternative rock","Interscope",0.549,0.79,1,-4.781,1,0.0343,0.0655,0.0118,0.691,0.43,110.79,4
spotify:track:2SSBJhvMsujY94GK5JAtKs,"Buena","Cure for Pain","Morphine",1993-09-14,199666,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"","Ryko/Rhino",0.566,0.494,10,-12.242,0,0.0619,0.106,0.179,0.133,0.591,96.641,4
spotify:track:4zgHtuasZkiZu1caZwxF5P,"Planet Caravan - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,269240,64,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock,classic rock","Sanctuary Records",0.442,0.121,2,-22.399,1,0.0366,0.925,0.899,0.088,0.383,90.079,4
spotify:track:0wmxZ6PCHtC6ucTwmIrapy,"Into The Hollow","Era Vulgaris","Queens of the Stone Age",2007-01-01,222333,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"stoner rock,alternative rock","Interscope",0.43,0.936,11,-4.816,0,0.035,0.402,0.661,0.0701,0.67,100.745,4
spotify:track:1Z9EDQWD5JkD72YMjtoYkZ,"Better","Care 2 Share","Hector Gachan",2022-06-10,239660,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"bedroom pop","Nice Guys",0.705,0.63,11,-7.984,0,0.0337,0.0168,0.000348,0.117,0.488,87.047,4
spotify:track:64R2n9O7Aif7YP3ivkOWYS,"The Light","Metronomy Forever","Metronomy",2019-09-13,272973,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"new rave,alternative dance","Because Music",0.846,0.363,2,-11.565,1,0.115,0.0581,0.0988,0.105,0.572,96.005,4
spotify:track:5Hm2xN1TlvWsnVMFEpyg0O,"Love Test","Chinese Fountain","The Growlers",2014-09-23,249266,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"surf rock","Everloving Records",0.649,0.731,2,-7.271,1,0.0263,0.0077,0.000425,0.353,0.752,114.982,4
spotify:track:5ipcQgSdSkzP3tcUsJQzIC,"Big Toe","Chinese Fountain","The Growlers",2014-09-23,151719,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"surf rock","Everloving Records",0.51,0.766,4,-5.814,0,0.0279,0.00943,0.000031,0.0679,0.729,132.162,4
spotify:track:2x6OBxwy6EVxLwlLMA4xaL,"Decoy Face","Casual Acquaintances","The Growlers",2018-07-27,201423,31,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-16T07:17:25Z,"surf rock","Beach Goth Records",0.669,0.648,6,-5.002,1,0.0294,0.117,0.132,0.0924,0.552,110.017,4
spotify:track:0N3W5peJUQtI4eyR6GJT5O,"King Kunta","To Pimp A Butterfly","Kendrick Lamar",2015-03-16,234693,78,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T17:43:27Z,"hip hop,west coast hip hop","Aftermath",0.884,0.657,6,-4.569,0,0.0977,0.00589,0,0.154,0.489,107.059,4
spotify:track:3y1EzRl5UEQxxd1f6Bv2aN,"When I'm Small","Eyelid Movies","Phantogram",2010,249066,70,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T17:00:55Z,"","Barsuk Records",0.646,0.759,10,-4.34,1,0.0314,0.189,0.0977,0.103,0.423,91.999,4
spotify:track:2zy2WggbY7fg1H6T7YMwhc,"Polar Onion","LAHS","Allah-Las",2019-10-11,166364,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:32:35Z,"surf rock,neo-psychedelic,psychedelic rock","Mexican Summer",0.636,0.711,2,-8.674,1,0.0284,0.113,0.102,0.31,0.845,120.964,4
spotify:track:4H0KLsPpr5atperrHGfz3x,"Catamaran","Allah-Las","Allah-Las",2012-10-28,212986,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:26:22Z,"surf rock,neo-psychedelic,psychedelic rock","Innovative Leisure",0.564,0.846,4,-5.897,0,0.0437,0.00692,0.00175,0.0452,0.696,122.032,4
